datetime,water_level_m,storage_m3,rainfall_mm_h
2026-09-14T08:47:38+09:00,0.52,79,0.14
2026-09-14T08:57:58+09:00,0.52,79,0.14
2026-09-14T09:08:20+09:00,0.52,79,0.14
2026-09-14T09:18:40+09:00,0.52,79,0.12
2026-09-14T09:29:03+09:00,0.52,79,0.12
2026-09-14T09:39:25+09:00,0.52,79,0.12
2026-09-14T09:49:45+09:00,0.52,79,0.12
2026-09-14T10:00:05+09:00,0.52,79,0.12
2026-09-14T10:10:27+09:00,0.52,79,0.12
2026-09-14T10:20:47+09:00,0.52,79,0.11
2026-09-14T10:31:09+09:00,0.52,79,0.11
2026-09-14T10:41:29+09:00,0.52,79,0.11
2026-09-14T10:51:49+09:00,0.52,79,0.11
2026-09-14T11:02:11+09:00,0.52,79,0.11
2026-09-14T11:12:31+09:00,0.52,79,0.1
2026-09-14T11:22:51+09:00,0.52,79,0.1
2026-09-14T11:33:13+09:00,0.52,79,0.1
2026-09-14T11:43:33+09:00,0.52,79,0.1
2026-09-14T11:53:53+09:00,0.52,79,0.1
2026-09-14T12:04:15+09:00,0.52,79,0.1
2026-09-14T12:14:35+09:00,0.52,79,0.1
2026-09-14T12:24:55+09:00,0.52,79,0.1
2026-09-14T12:35:17+09:00,0.52,79,0.1
2026-09-14T12:45:37+09:00,0.52,79,0.1
2026-09-14T12:55:57+09:00,0.52,79,0.1
2026-09-14T13:06:19+09:00,0.52,79,0.11
2026-09-14T13:16:39+09:00,0.52,79,0.12
2026-09-14T13:26:59+09:00,0.52,79,0.13
2026-09-14T13:37:21+09:00,0.52,79,0.12
2026-09-14T13:47:41+09:00,0.52,79,0.11
2026-09-14T13:58:01+09:00,0.52,79,0.09
2026-09-14T14:08:23+09:00,0.52,79,0.1
2026-09-14T14:18:43+09:00,0.52,79,0.09
2026-09-14T14:29:03+09:00,0.52,79,0.09
2026-09-14T14:39:25+09:00,0.52,79,0.1
2026-09-14T14:49:45+09:00,0.52,79,0.1
2026-09-14T15:00:05+09:00,0.52,79,0.1
2026-09-14T15:10:27+09:00,0.52,79,0.1
2026-09-14T15:20:47+09:00,0.52,79,0.09
2026-09-14T15:31:09+09:00,0.52,79,0.1
2026-09-14T15:41:29+09:00,0.52,79,0.1
2026-09-14T15:51:52+09:00,0.52,79,0.1
2026-09-14T16:02:15+09:00,0.52,79,0.1
2026-09-14T16:12:35+09:00,0.52,79,0.1
2026-09-14T16:22:55+09:00,0.52,79,0.09
2026-09-14T16:33:17+09:00,0.52,79,0.09
2026-09-14T16:43:37+09:00,0.52,79,0.09
2026-09-14T16:53:57+09:00,0.52,79,0.09
2026-09-14T17:04:19+09:00,0.52,79,0.09
2026-09-14T17:14:39+09:00,0.52,79,0.1
2026-09-14T17:24:59+09:00,0.52,79,0.09
2026-09-14T17:35:21+09:00,0.52,79,0.09
2026-09-14T17:45:41+09:00,0.52,79,0.09
2026-09-14T17:56:01+09:00,0.52,79,0.09
2026-09-14T18:06:23+09:00,0.52,79,0.09
2026-09-14T18:16:43+09:00,0.52,79,0.09
2026-09-14T18:27:03+09:00,0.52,79,0.09
2026-09-14T18:37:25+09:00,0.52,79,0.1
2026-09-14T18:47:45+09:00,0.52,79,0.1
2026-09-14T19:08:27+09:00,0.52,79,0.1
2026-09-14T19:18:50+09:00,0.52,79,0.11
2026-09-14T19:29:12+09:00,0.52,79,0.11
2026-09-14T19:39:32+09:00,0.52,79,0.11
2026-09-14T19:49:52+09:00,0.52,79,0.11
2026-09-14T20:00:14+09:00,0.52,79,0.11
2026-09-14T20:10:34+09:00,0.52,79,0.11
2026-09-14T20:20:54+09:00,0.52,79,0.1
2026-09-14T20:31:16+09:00,0.52,79,0.1
2026-09-14T20:51:56+09:00,0.52,79,0.11
2026-09-14T21:02:18+09:00,0.52,79,0.1
2026-09-14T21:12:38+09:00,0.52,79,0.11
2026-09-14T21:22:58+09:00,0.52,79,0.11
2026-09-14T21:33:20+09:00,0.52,79,0.11
2026-09-14T21:43:40+09:00,0.52,79,0.11
2026-09-14T21:54:00+09:00,0.52,79,0.11
2026-09-14T22:04:22+09:00,0.52,79,0.1
2026-09-14T22:14:42+09:00,0.52,79,0.11
2026-09-14T22:25:02+09:00,0.52,79,0.1
2026-09-14T22:35:24+09:00,0.52,79,0.11
2026-09-14T22:45:44+09:00,0.52,79,0.11
2026-09-14T22:56:04+09:00,0.52,79,0.1
2026-09-14T23:06:26+09:00,0.52,79,0.1
2026-09-14T23:16:46+09:00,0.52,79,0.1
2026-09-14T23:27:08+09:00,0.52,79,0.1
2026-09-14T23:37:28+09:00,0.55,79,0.1
2026-09-14T23:47:48+09:00,0.52,79,0.09
2026-09-14T23:58:10+09:00,0.52,79,0.1
2026-09-15T00:10:21+09:00,0.52,79,0.09
2026-09-15T00:20:41+09:00,0.52,79,0.1
2026-09-15T00:31:01+09:00,0.52,79,0.09
2026-09-15T00:41:23+09:00,0.52,79,0.08
2026-09-15T00:51:43+09:00,0.52,79,0.08
2026-09-15T01:02:03+09:00,0.52,79,0.08
2026-09-15T01:12:25+09:00,0.52,79,0.07
2026-09-15T01:22:45+09:00,0.52,79,0.07
2026-09-15T01:43:27+09:00,0.52,79,0.07
2026-09-15T01:53:47+09:00,0.52,79,0.06
2026-09-15T02:04:09+09:00,0.52,79,0.06
2026-09-15T02:14:29+09:00,0.52,79,0.06
2026-09-15T02:24:49+09:00,0.52,79,0
2026-09-15T02:35:11+09:00,0.52,79,0
2026-09-15T02:45:31+09:00,0.52,79,0
2026-09-15T02:55:51+09:00,0.52,79,0
2026-09-15T03:06:13+09:00,0.52,79,0
2026-09-15T03:16:33+09:00,0.52,79,0
2026-09-15T03:26:53+09:00,0.55,79,0
2026-09-15T03:37:15+09:00,0.52,79,0
2026-09-15T03:47:35+09:00,0.52,79,0
2026-09-15T03:57:55+09:00,0.52,79,0
2026-09-15T04:08:17+09:00,0.52,79,0.09
2026-09-15T04:18:37+09:00,0.52,79,0.09
2026-09-15T04:28:57+09:00,0.52,79,0.14
2026-09-15T04:39:19+09:00,0.52,79,0.13
2026-09-15T04:49:39+09:00,0.52,79,0.12
2026-09-15T04:59:59+09:00,0.52,79,0.11
2026-09-15T05:10:21+09:00,0.52,79,0.16
2026-09-15T05:20:41+09:00,0.52,79,0.16
2026-09-15T05:31:01+09:00,0.52,79,0.16
2026-09-15T05:41:23+09:00,0.52,79,0.18
2026-09-15T05:51:46+09:00,0.52,79,0.15
2026-09-15T06:02:08+09:00,0.52,83,0.15
2026-09-15T06:12:28+09:00,0.52,79,0.18
2026-09-15T06:22:48+09:00,0.52,79,0.19
2026-09-15T06:33:10+09:00,0.52,83,0.26
2026-09-15T06:43:30+09:00,0.52,79,0.27
2026-09-15T06:53:50+09:00,0.52,79,0.25
2026-09-15T07:04:12+09:00,0.52,79,0.22
2026-09-15T07:14:32+09:00,0.52,83,0.19
2026-09-15T07:24:52+09:00,0.52,79,0.17
2026-09-15T07:35:14+09:00,0.52,79,0.14
2026-09-15T07:45:37+09:00,0.52,83,0.13
2026-09-15T08:06:19+09:00,0.55,79,0.1
2026-09-15T08:16:39+09:00,0.52,83,0.1
2026-09-15T08:26:59+09:00,0.52,79,0.1
2026-09-15T08:37:21+09:00,0.52,83,0.1
2026-09-15T08:47:41+09:00,0.52,83,0.1
2026-09-15T08:58:01+09:00,0.52,79,0.09
2026-09-15T09:08:23+09:00,0.52,79,0.09
2026-09-15T09:18:43+09:00,0.52,79,0.09
2026-09-15T09:39:25+09:00,0.52,83,0.09
2026-09-15T09:49:45+09:00,0.52,83,0.09
2026-09-15T10:10:27+09:00,0.52,83,0.08
2026-09-15T10:20:47+09:00,0.52,79,0.08
2026-09-15T10:31:09+09:00,0.52,83,0.08
2026-09-15T10:41:29+09:00,0.55,79,0.08
2026-09-15T10:51:49+09:00,0.52,79,0.08
2026-09-15T11:02:11+09:00,0.55,83,0.07
2026-09-15T11:12:31+09:00,0.52,79,0.07
2026-09-15T11:22:51+09:00,0.55,83,0.07
2026-09-15T11:33:13+09:00,0.55,83,0.07
2026-09-15T11:43:33+09:00,0.55,83,0.07
2026-09-15T11:53:53+09:00,0.55,83,0.07
2026-09-15T12:04:15+09:00,0.55,79,0.07
2026-09-15T12:14:35+09:00,0.55,79,0.07
2026-09-15T12:24:55+09:00,0.55,79,0.07
2026-09-15T12:35:17+09:00,0.55,79,0.07
2026-09-15T12:45:37+09:00,0.55,83,0.07
2026-09-15T12:55:57+09:00,0.55,83,0.07
2026-09-15T13:06:19+09:00,0.52,79,0.07
2026-09-15T13:16:39+09:00,0.55,79,0.07
2026-09-15T13:26:59+09:00,0.55,79,0.07
2026-09-15T13:37:21+09:00,0.55,79,0.07
2026-09-15T13:47:41+09:00,0.55,79,0.06
2026-09-15T13:58:01+09:00,0.52,79,0.06
2026-09-15T14:08:23+09:00,0.52,79,0.07
2026-09-15T14:18:43+09:00,0.52,79,0.07
2026-09-15T14:29:03+09:00,0.55,79,0.06
2026-09-15T14:39:25+09:00,0.55,79,0.06
2026-09-15T15:00:05+09:00,0.55,79,0.06
2026-09-15T15:20:50+09:00,0.52,79,0.07
2026-09-15T15:31:12+09:00,0.55,79,0.07
2026-09-15T15:41:32+09:00,0.55,83,0.07
2026-09-15T15:51:52+09:00,0.55,79,0.07
2026-09-15T16:02:14+09:00,0.52,79,0.07
2026-09-15T16:12:34+09:00,0.55,79,0.07
2026-09-15T16:22:54+09:00,0.55,79,0.07
2026-09-15T16:33:16+09:00,0.55,79,0.06
2026-09-15T16:43:36+09:00,0.52,79,0.07
2026-09-15T16:53:56+09:00,0.55,79,0.07
2026-09-15T17:04:18+09:00,0.52,79,0.07
2026-09-15T17:14:38+09:00,0.55,83,0.07
2026-09-15T17:24:58+09:00,0.52,79,0.07
2026-09-15T17:35:20+09:00,0.52,79,0.07
2026-09-15T17:45:40+09:00,0.55,79,0.08
2026-09-15T17:56:00+09:00,0.55,79,0.07
2026-09-15T18:06:22+09:00,0.52,79,0.07
2026-09-15T18:16:42+09:00,0.55,83,0.07
2026-09-15T18:27:02+09:00,0.55,79,0.07
2026-09-15T18:37:24+09:00,0.52,79,0.08
2026-09-15T18:47:44+09:00,0.52,79,0.08
2026-09-15T18:58:04+09:00,0.52,79,0.08
2026-09-15T19:08:26+09:00,0.55,79,0.08
2026-09-15T19:18:46+09:00,0.52,79,0.08
2026-09-15T19:29:08+09:00,0.55,79,0.09
2026-09-15T19:39:28+09:00,0.52,79,0.08
2026-09-15T19:49:48+09:00,0.55,79,0.09
2026-09-15T20:00:10+09:00,0.52,79,0.09
2026-09-15T20:10:30+09:00,0.52,79,0.09
2026-09-15T20:20:50+09:00,0.55,79,0.09
2026-09-15T20:31:12+09:00,0.52,79,0.09
2026-09-15T20:41:32+09:00,0.52,79,0.09
2026-09-15T20:51:52+09:00,0.52,79,0.1
2026-09-15T21:02:14+09:00,0.52,79,0.09
2026-09-15T21:12:34+09:00,0.52,79,0.1
2026-09-15T21:22:54+09:00,0.52,79,0.1
2026-09-15T21:33:16+09:00,0.52,83,0.09
2026-09-15T21:43:36+09:00,0.52,83,0.1
2026-09-15T21:53:56+09:00,0.52,79,0.1
2026-09-15T22:04:18+09:00,0.55,79,0.1
2026-09-15T22:14:38+09:00,0.52,79,0.09
2026-09-15T22:24:58+09:00,0.52,83,0.1
2026-09-15T22:35:20+09:00,0.55,83,0.1
2026-09-15T22:45:40+09:00,0.52,79,0.1
2026-09-15T22:56:00+09:00,0.52,79,0.1
2026-09-15T23:06:22+09:00,0.52,83,0.1
2026-09-15T23:16:42+09:00,0.52,83,0.09
2026-09-15T23:27:02+09:00,0.52,79,0.09
2026-09-15T23:37:24+09:00,0.52,79,0.09
2026-09-15T23:47:44+09:00,0.52,83,0.09
2026-09-15T23:58:04+09:00,0.52,83,0.09
2026-09-16T00:00:02+09:00,0.55,79,0.09
2026-09-16T00:10:21+09:00,0.52,83,0.09
2026-09-16T00:20:41+09:00,0.52,79,0.09
2026-09-16T00:31:01+09:00,0.52,79,0.09
2026-09-16T00:41:23+09:00,0.52,83,0.08
2026-09-16T00:51:43+09:00,0.55,79,0.08
2026-09-16T01:02:03+09:00,0.52,83,0.07
2026-09-16T01:12:25+09:00,0.52,79,0.07
2026-09-16T01:22:45+09:00,0.52,83,0.07
2026-09-16T01:33:05+09:00,0.52,83,0.06
2026-09-16T01:43:27+09:00,0.52,83,0.07
2026-09-16T01:53:47+09:00,0.52,83,0.06
2026-09-16T02:04:09+09:00,0.52,79,0.06
2026-09-16T02:14:29+09:00,0.55,83,0.06
2026-09-16T02:24:49+09:00,0.52,83,0.06
2026-09-16T02:35:11+09:00,0.55,79,0
2026-09-16T02:45:31+09:00,0.52,83,0
2026-09-16T02:55:51+09:00,0.52,79,0
2026-09-16T03:06:13+09:00,0.52,83,0
2026-09-16T03:16:33+09:00,0.55,79,0
2026-09-16T03:26:53+09:00,0.52,79,0
2026-09-16T03:37:15+09:00,0.52,79,0
2026-09-16T03:47:35+09:00,0.52,79,0
2026-09-16T03:57:55+09:00,0.52,83,0
2026-09-16T04:08:17+09:00,0.55,79,0
2026-09-16T04:18:37+09:00,0.52,83,0
2026-09-16T04:28:57+09:00,0.52,83,0
2026-09-16T04:39:19+09:00,0.52,83,0
2026-09-16T04:49:39+09:00,0.55,83,0
2026-09-16T04:59:59+09:00,0.55,83,0
2026-09-16T05:10:21+09:00,0.55,83,0.1
2026-09-16T05:20:41+09:00,0.52,79,0.1
2026-09-16T05:31:01+09:00,0.55,83,0.08
2026-09-16T05:41:23+09:00,0.55,79,0.14
2026-09-16T05:51:43+09:00,0.55,79,0.11
2026-09-16T06:02:03+09:00,0.52,83,0.09
2026-09-16T06:12:25+09:00,0.52,83,0.12
2026-09-16T06:22:45+09:00,0.55,83,0.1
2026-09-16T06:43:27+09:00,0.55,83,0.13
2026-09-16T06:53:47+09:00,0.55,83,0.12
2026-09-16T07:04:09+09:00,0.55,83,0.09
2026-09-16T07:14:29+09:00,0.55,83,0.09
2026-09-16T07:24:49+09:00,0.55,83,0.09
2026-09-16T07:35:11+09:00,0.55,83,0.09
2026-09-16T07:45:31+09:00,0.52,83,0.09
2026-09-16T07:55:51+09:00,0.52,79,0.1
2026-09-16T08:06:13+09:00,0.55,83,0.1
2026-09-16T08:16:33+09:00,0.55,83,0.1
2026-09-16T08:26:53+09:00,0.55,79,0.1
2026-09-16T08:37:15+09:00,0.55,83,0.11
2026-09-16T08:47:35+09:00,0.55,83,0.11
2026-09-16T08:57:55+09:00,0.55,83,0.11
2026-09-16T09:08:17+09:00,0.55,79,0.12
2026-09-16T09:18:37+09:00,0.55,83,0.13
2026-09-16T09:28:57+09:00,0.55,83,0.12
2026-09-16T09:39:19+09:00,0.55,83,0.13
2026-09-16T09:49:39+09:00,0.55,83,0.11
2026-09-16T09:59:59+09:00,0.55,83,0.11
2026-09-16T10:10:21+09:00,0.55,79,0.12
2026-09-16T10:20:41+09:00,0.52,79,0.13
2026-09-16T10:31:01+09:00,0.55,79,0.15
2026-09-16T10:41:23+09:00,0.52,79,0.14
2026-09-16T10:51:43+09:00,0.55,83,0.14
2026-09-16T11:02:03+09:00,0.55,83,0.42
2026-09-16T11:12:25+09:00,0.52,79,0.64
2026-09-16T11:22:42+09:00,0.55,83,0.69
2026-09-16T11:25:43+09:00,0.52,79,0.58
2026-09-16T11:27:03+09:00,0.52,79,0.53
2026-09-16T11:32:26+09:00,0.52,79,0.42
2026-09-16T11:43:32+09:00,0.55,83,0.26
2026-09-16T11:47:05+09:00,0.52,79,0.21
2026-09-16T11:48:44+09:00,0.52,79,0.2
2026-09-16T11:59:01+09:00,0.52,83,0.14
2026-09-16T12:06:08+09:00,0.55,79,0.13
2026-09-16T12:10:08+09:00,0.55,83,0.13
2026-09-16T12:12:10+09:00,0.55,79,0.12
2026-09-16T12:20:08+09:00,0.55,83,0.1
2026-09-16T12:24:08+09:00,0.55,83,0.09
2026-09-16T12:28:07+09:00,0.55,83,0.09
2026-09-16T12:40:07+09:00,0.55,79,0.09
2026-09-16T12:44:08+09:00,0.55,83,0.09
2026-09-16T12:48:07+09:00,0.55,83,0.09
2026-09-16T12:52:08+09:00,0.52,83,0.09
2026-09-16T12:56:07+09:00,0.55,79,0.09
2026-09-16T12:58:07+09:00,0.52,79,0.09
2026-09-16T12:59:33+09:00,0.55,83,0.09
2026-09-16T13:06:07+09:00,0.55,83,0.09
2026-09-16T13:10:07+09:00,0.55,79,0.1
2026-09-16T13:16:11+09:00,0.55,83,0.11
2026-09-16T13:24:07+09:00,0.55,83,0.1
2026-09-16T13:28:07+09:00,0.55,83,0.1
2026-09-16T13:32:08+09:00,0.55,79,0.1
2026-09-16T13:36:07+09:00,0.55,83,0.09
2026-09-16T13:39:53+09:00,0.55,83,0.08
2026-09-16T13:46:07+09:00,0.55,79,0.07
2026-09-16T13:48:07+09:00,0.55,83,0.07
2026-09-16T13:50:01+09:00,0.55,83,0.07
2026-09-16T13:56:07+09:00,0.55,83,0.07
2026-09-16T13:58:08+09:00,0.55,83,0.07
2026-09-16T14:02:10+09:00,0.55,83,0.07
2026-09-16T14:06:07+09:00,0.55,79,0.07
2026-09-16T14:10:08+09:00,0.55,83,0.07
2026-09-16T14:14:07+09:00,0.55,83,0.07
2026-09-16T14:16:07+09:00,0.55,83,0.07
2026-09-16T14:20:11+09:00,0.55,83,0.07
2026-09-16T14:24:07+09:00,0.55,83,0.07
2026-09-16T14:28:07+09:00,0.55,83,0.08
2026-09-16T14:32:08+09:00,0.55,83,0.08
2026-09-16T14:36:07+09:00,0.55,83,0.07
2026-09-16T14:40:28+09:00,0.55,83,0.07
2026-09-16T14:44:08+09:00,0.55,83,0.07
2026-09-16T13:29:48+09:00,0.55,83,0.1
2026-09-16T14:48:07+09:00,0.55,83,0.07
2026-09-16T14:52:07+09:00,0.52,79,0.07
2026-09-16T14:56:07+09:00,0.55,79,0.06
2026-09-16T15:00:07+09:00,0.55,83,0.07
2026-09-16T15:04:07+09:00,0.55,83,0.06
2026-09-16T15:08:07+09:00,0.55,83,0.06
2026-09-16T15:12:07+09:00,0.55,83,0.06
2026-09-16T15:18:11+09:00,0.55,83,0.06
2026-09-16T15:22:08+09:00,0.55,83,0.06
2026-09-16T15:26:07+09:00,0.55,83,0.06
2026-09-16T15:30:53+09:00,0.55,83,0.07
2026-09-16T15:38:08+09:00,0.55,79,0.07
2026-09-16T15:42:07+09:00,0.55,83,0.07
2026-09-16T15:46:07+09:00,0.55,83,0.08
2026-09-16T15:50:07+09:00,0.55,83,0.09
2026-09-16T15:54:08+09:00,0.52,83,0.09
2026-09-16T15:58:07+09:00,0.55,79,0.09
2026-09-16T16:04:07+09:00,0.55,83,0.1
2026-09-16T16:08:07+09:00,0.55,83,0.11
2026-09-16T16:12:07+09:00,0.55,83,0.12
2026-09-16T16:16:08+09:00,0.55,83,0.13
2026-09-16T16:21:17+09:00,0.55,83,0.16
2026-09-16T16:28:07+09:00,0.55,83,0.2
2026-09-16T16:32:08+09:00,0.55,83,0.22
2026-09-16T16:36:07+09:00,0.55,83,0.24
2026-09-16T16:40:07+09:00,0.55,83,0.24
2026-09-16T16:44:11+09:00,0.55,83,0.24
2026-09-16T16:48:07+09:00,0.55,83,0.26
2026-09-16T16:54:07+09:00,0.52,79,0.28
2026-09-16T16:56:07+09:00,0.55,83,0.3
2026-09-16T17:00:07+09:00,0.55,83,0.35
2026-09-16T17:04:10+09:00,0.52,83,0.35
2026-09-16T17:08:08+09:00,0.55,83,0.33
2026-09-16T17:12:07+09:00,0.55,83,0.3
2026-09-16T17:22:08+09:00,0.55,83,0.24
2026-09-16T17:22:33+09:00,0.55,79,0.24
2026-09-16T17:26:07+09:00,0.55,83,0.24
2026-09-16T17:32:07+09:00,0.52,83,0.26
2026-09-16T17:36:07+09:00,0.52,83,0.26
2026-09-16T17:40:10+09:00,0.55,83,0.28
2026-09-16T17:44:07+09:00,0.55,83,0.28
2026-09-16T17:52:07+09:00,0.55,83,0.31
2026-09-16T17:54:10+09:00,0.55,83,0.3
2026-09-16T17:58:07+09:00,0.55,83,0.3
2026-09-16T18:04:07+09:00,0.55,83,0.32
2026-09-16T18:08:10+09:00,0.55,83,0.31
2026-09-16T18:12:07+09:00,0.55,83,0.3
2026-09-16T18:12:59+09:00,0.55,83,0.31
2026-09-16T18:16:07+09:00,0.55,83,0.32
2026-09-16T18:20:07+09:00,0.55,83,0.34
2026-09-16T18:30:08+09:00,0.52,83,0.34
2026-09-16T18:34:07+09:00,0.55,83,0.34
2026-09-16T18:38:08+09:00,0.55,83,0.32
2026-09-16T18:42:08+09:00,0.55,83,0.28
2026-09-16T18:46:08+09:00,0.55,79,0.25
2026-09-16T18:50:10+09:00,0.55,83,0.22
2026-09-16T18:54:08+09:00,0.55,83,0.19
2026-09-16T18:56:11+09:00,0.52,83,0.19
2026-09-16T19:00:08+09:00,0.55,83,0.18
2026-09-16T19:03:24+09:00,0.55,83,0.17
2026-09-16T19:10:08+09:00,0.55,83,0.15
2026-09-16T19:14:08+09:00,0.55,83,0.14
2026-09-16T19:18:08+09:00,0.55,83,0.14
2026-09-16T19:22:08+09:00,0.55,83,0.13
2026-09-16T19:26:08+09:00,0.55,83,0.13
2026-09-16T19:30:08+09:00,0.55,83,0.12
2026-09-16T19:34:08+09:00,0.55,83,0.11
2026-09-16T19:38:08+09:00,0.55,83,0.11
2026-09-16T19:40:08+09:00,0.55,83,0.11
2026-09-16T19:44:08+09:00,0.55,83,0.11
2026-09-16T19:50:08+09:00,0.52,83,0.1
2026-09-16T19:53:49+09:00,0.52,83,0.1
2026-09-16T19:56:08+09:00,0.55,83,0.1
2026-09-16T19:58:10+09:00,0.55,83,0.1
2026-09-16T20:02:08+09:00,0.55,83,0.1
2026-09-16T20:06:07+09:00,0.55,83,0.1
2026-09-16T20:10:10+09:00,0.55,83,0.1
2026-09-16T20:14:00+09:00,0.55,83,0.1
2026-09-16T19:02:08+09:00,0.55,83,0.17
2026-09-16T19:06:10+09:00,0.55,83,0.16
2026-09-16T20:20:08+09:00,0.55,83,0.1
2026-09-16T20:24:08+09:00,0.55,83,0.1
2026-09-16T20:28:08+09:00,0.55,83,0.1
2026-09-16T20:30:10+09:00,0.55,83,0.1
2026-09-16T20:34:08+09:00,0.55,83,0.1
2026-09-16T20:38:08+09:00,0.55,83,0.09
2026-09-16T20:42:08+09:00,0.55,83,0.09
2026-09-16T20:46:09+09:00,0.55,83,0.09
2026-09-16T20:50:08+09:00,0.55,83,0.09
2026-09-16T20:54:08+09:00,0.55,83,0.09
2026-09-16T20:58:08+09:00,0.55,83,0.09
2026-09-16T21:02:08+09:00,0.55,83,0.09
2026-09-16T21:08:08+09:00,0.55,83,0.08
2026-09-16T21:14:08+09:00,0.55,83,0.08
2026-09-16T21:20:11+09:00,0.55,83,0.08
2026-09-16T20:16:08+09:00,0.55,83,0.1
2026-09-16T21:24:09+09:00,0.55,83,0.08
2026-09-16T21:28:08+09:00,0.55,83,0.08
2026-09-16T21:34:10+09:00,0.55,83,0.08
2026-09-16T21:38:09+09:00,0.55,83,0.08
2026-09-16T21:42:09+09:00,0.55,83,0.08
2026-09-16T21:46:08+09:00,0.55,83,0.08
2026-09-16T21:50:09+09:00,0.55,83,0.08
2026-09-16T21:54:09+09:00,0.55,83,0.08
2026-09-16T21:58:09+09:00,0.55,83,0.07
2026-09-16T22:02:09+09:00,0.55,83,0.07
2026-09-16T22:06:08+09:00,0.55,83,0.07
2026-09-16T22:10:09+09:00,0.55,83,0.07
2026-09-16T22:14:09+09:00,0.55,83,0.07
2026-09-16T22:18:09+09:00,0.55,83,0.07
2026-09-16T22:22:09+09:00,0.55,83,0.07
2026-09-16T22:26:09+09:00,0.55,83,0.07
2026-09-16T22:32:08+09:00,0.55,83,0.07
2026-09-16T22:36:08+09:00,0.55,83,0.07
2026-09-16T22:40:08+09:00,0.55,83,0.08
2026-09-16T22:46:08+09:00,0.55,83,0.08
2026-09-16T22:50:08+09:00,0.55,83,0.09
2026-09-16T22:54:08+09:00,0.55,83,0.09
2026-09-16T22:55:21+09:00,0.55,83,0.09
2026-09-16T22:58:08+09:00,0.55,83,0.1
2026-09-16T23:04:08+09:00,0.55,83,0.11
2026-09-16T23:08:08+09:00,0.55,83,0.12
2026-09-16T23:12:10+09:00,0.55,83,0.12
2026-09-16T23:16:08+09:00,0.55,83,0.12
2026-09-16T23:20:08+09:00,0.55,83,0.12
2026-09-16T23:24:08+09:00,0.55,83,0.12
2026-09-16T23:28:08+09:00,0.55,83,0.11
2026-09-16T23:32:08+09:00,0.55,83,0.11
2026-09-16T23:36:08+09:00,0.55,83,0.1
2026-09-16T23:42:08+09:00,0.55,83,0.09
2026-09-16T23:46:09+09:00,0.55,83,0.09
2026-09-16T23:50:08+09:00,0.55,83,0.09
2026-09-16T23:54:08+09:00,0.55,83,0.08
2026-09-16T23:58:07+09:00,0.55,83,0.08
2026-09-17T00:00:03+09:00,0.55,83,0.08
2026-09-17T00:10:25+09:00,0.55,83,0.08
2026-09-17T00:20:45+09:00,0.55,83,0.09
2026-09-17T00:41:27+09:00,0.55,83,0.08
2026-09-17T00:51:47+09:00,0.55,83,0.07
2026-09-17T01:02:09+09:00,0.55,83,0.07
2026-09-17T01:12:29+09:00,0.55,83,0.08
2026-09-17T01:22:49+09:00,0.55,83,0.1
2026-09-17T01:33:11+09:00,0.55,83,0.1
2026-09-17T01:43:31+09:00,0.55,83,0.13
2026-09-17T01:53:51+09:00,0.55,83,0.19
2026-09-17T02:04:13+09:00,0.55,83,0.18
2026-09-17T02:14:33+09:00,0.55,83,0.14
2026-09-17T02:24:53+09:00,0.55,83,0.11
2026-09-17T02:35:15+09:00,0.55,83,0.1
2026-09-17T02:45:35+09:00,0.55,83,0.08
2026-09-17T02:55:55+09:00,0.55,83,0.07
2026-09-17T03:06:17+09:00,0.55,83,0.06
2026-09-17T03:16:37+09:00,0.55,83,0.06
2026-09-17T03:26:57+09:00,0.55,83,0
2026-09-17T03:37:19+09:00,0.55,83,0
2026-09-17T03:47:39+09:00,0.55,83,0
2026-09-17T03:57:59+09:00,0.55,83,0
2026-09-17T04:08:21+09:00,0.55,83,0
2026-09-17T04:18:41+09:00,0.55,83,0
2026-09-17T04:29:01+09:00,0.55,83,0
2026-09-17T04:39:23+09:00,0.55,83,0
2026-09-17T04:49:43+09:00,0.55,83,0
2026-09-17T05:00:03+09:00,0.55,83,0
2026-09-17T05:10:25+09:00,0.55,83,0.08
2026-09-17T05:20:45+09:00,0.55,83,0.07
2026-09-17T05:31:05+09:00,0.55,83,0
2026-09-17T05:41:27+09:00,0.55,83,0.1
2026-09-17T05:51:47+09:00,0.55,83,0.07
2026-09-17T06:02:09+09:00,0.55,83,0.06
2026-09-17T06:12:29+09:00,0.55,83,0.09
2026-09-17T06:22:49+09:00,0.55,83,0.07
2026-09-17T06:33:11+09:00,0.55,83,0.07
2026-09-17T06:43:31+09:00,0.55,83,0.09
2026-09-17T06:53:51+09:00,0.55,83,0.07
2026-09-17T07:04:13+09:00,0.55,83,0.07
2026-09-17T07:14:33+09:00,0.55,83,0.06
2026-09-17T07:24:53+09:00,0.55,83,0.06
2026-09-17T07:35:15+09:00,0.55,83,0.06
2026-09-17T07:45:35+09:00,0.55,83,0.07
2026-09-17T07:55:55+09:00,0.55,83,0.07
2026-09-17T08:06:17+09:00,0.55,83,0.07
2026-09-17T08:16:37+09:00,0.55,83,0.08
2026-09-17T08:26:57+09:00,0.55,83,0.08
2026-09-17T08:37:19+09:00,0.55,83,0.1
2026-09-17T08:47:39+09:00,0.55,83,0.1
2026-09-17T08:57:59+09:00,0.55,83,0.09
2026-09-17T09:08:21+09:00,0.55,83,0.08
2026-09-17T09:18:41+09:00,0.55,83,0.09
